ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
176053,Mississippi College,Doctor's degree - research/scholarship and professional practice,-90.330452,32.334565,Southern Baptist,1936,1303,662,558,8,188,0,67,46,13550,14038,14430,14868,27611,27611,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),4921,3781,1140,2905,2016,1,2,26,2,0,60,1,4,5,2,60,35,50,53,99,99,32,31,9,42,97,57,57,2
176080,Mississippi State University,Doctor's degree - research/scholarship and professional practice,-88.78834,33.455241,Not applicable,11191,7254,3215,811,131,77,0,65,44,5461,5805,6264,6772,21670,31858,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Research Universities (very high research activity),20161,16951,3210,16399,3762,1,1,20,2,0,71,1,1,4,1,48,31,55,61,93,89,33,32,5,37,66,55,55,3
176318,Rust College,Bachelor's degree,-89.446999,34.776862,United Methodist,3152,437,138,0,0,0,0,14,66,7610,8100,8300,8900,15400,15400,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,922,854,68,922,0,0,0,95,0,0,0,0,1,3,0,61,12,19,19,99,97,94,94,68,3,38,92,92,0
176372,University of Southern Mississippi,Doctor's degree - research/scholarship,-89.33791,31.327499,Not applicable,6120,4058,2503,697,169,0,0,66,43,5452,5834,6336,6744,19894,28174,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (high research activity),15249,12317,2932,12475,2774,0,1,28,3,0,63,2,0,2,1,63,21,39,45,96,94,51,50,14,32,72,64,64,2
176406,Tougaloo College,Bachelor's degree,-90.159405,32.402719,United Church of Christ,2661,945,135,0,0,0,0,36,16,9718,10218,10218,10227,20757,20757,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,878,849,29,878,0,0,0,98,0,0,1,0,0,0,0,65,27,47,50,94,72,72,70,69,21,31,35,35,5
176479,William Carey University,Doctor's degree - research/scholarship and professional practice,-89.291815,31.305264,Baptist,771,376,623,557,0,0,0,49,48,10350,10350,10350,10800,25500,25500,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),3882,2826,1056,2257,1625,0,3,27,2,0,64,0,1,3,3,66,46,60,62,92,90,90,67,22,78,71,77,74,3
176628,Avila University,Master's degree,-94.591387,38.912159,Roman Catholic,1629,995,233,213,0,0,0,61,18,21900,23100,23950,24950,36414,36414,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),1971,1526,445,1401,570,1,1,19,7,0,61,2,0,9,1,67,26,47,49,100,100,42,42,9,37,99,76,76,4
176947,Central Methodist University-College of Liberal Arts and Sciences,Bachelor's degree,-92.685276,39.150534,United Methodist,1285,836,251,0,0,0,0,65,35,19390,20130,20720,21320,32970,32970,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1107,1024,83,1107,0,0,1,3,1,0,63,0,31,0,1,51,26,40,44,100,100,44,44,23,56,100,84,84,7
176965,University of Central Missouri,Master's degree,-93.737445,38.755882,Not applicable,4611,3727,1857,718,0,0,0,81,47,6585,6945,7147,7265,18799,25193,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Distant,Master's Colleges and Universities (larger programs),12513,9203,3310,9974,2539,0,1,7,2,0,66,2,14,7,1,55,30,50,54,94,85,44,43,5,47,59,70,70,2
177065,Columbia College,Master's degree,-92.326544,38.957899,Christian Church (Disciples of Christ),,,2719,262,0,0,0,,,7016,6034,6739,7115,21833,21833,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),16946,9572,7374,15998,948,1,1,23,7,0,57,2,7,1,2,59,26,35,40,84,81,70,70,4,21,21,64,64,2
177144,Culver-Stockton College,Master's degree,-91.526682,40.130064,Christian Church (Disciples of Christ),2040,1209,124,0,0,0,0,59,18,22550,22550,22550,23300,34952,34952,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields,843,785,58,830,13,0,0,12,4,1,80,2,0,2,1,50,38,45,45,100,100,60,57,24,39,100,98,98,9
177214,Drury University,Master's degree,-93.285773,37.219757,Not applicable,1076,871,756,159,0,0,0,81,37,19854,21043,22075,22295,34719,34719,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),4649,3278,1371,4231,418,1,1,4,4,0,85,1,0,4,2,62,32,51,54,84,68,63,63,63,62,68,59,55,4
177339,Evangel University,Master's degree,-93.262614,37.220956,Assemblies of God Church,1379,886,379,91,0,0,0,64,52,16990,18000,19050,20040,32183,32183,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,2274,1984,290,2077,197,1,1,4,5,0,71,3,13,1,1,57,35,51,51,98,91,43,42,20,1,86,97,97,10
177418,Fontbonne University,Master's degree,-90.315712,38.642697,Roman Catholic,676,441,322,306,0,0,0,65,36,20380,21220,21220,22684,33896,33896,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),1997,1192,805,1328,669,0,1,18,2,0,66,1,2,10,1,70,3,19,41,92,91,26,24,1,34,89,66,60,6
177542,Hannibal-LaGrange University,Master's degree,-91.391423,39.730785,Southern Baptist,703,479,214,6,0,0,0,68,36,15996,16902,17920,18770,29258,29258,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1229,883,346,1198,31,1,1,3,1,0,84,1,1,8,1,59,46,59,61,93,93,46,46,6,28,90,71,71,2
177551,Harris-Stowe State University,Bachelor's degree,-90.224288,38.631744,Not applicable,,,162,0,0,0,0,,,4336,4553,5110,5220,20120,24753,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Large,Baccalaureate Colleges--Diverse Fields,1298,984,314,1298,0,0,0,83,1,0,8,3,3,1,0,65,2,6,10,98,95,92,92,14,50,17,88,88,0
177940,Lincoln University,Master's degree,-92.168509,38.564409,Not applicable,,,309,73,0,0,0,,,6175,6478,6725,6838,16421,22811,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small,Master's Colleges and Universities (smaller programs),3043,1916,1127,2892,151,0,0,35,2,0,55,1,5,2,0,57,6,17,22,94,87,75,75,11,41,39,92,92,0
177968,Lindenwood University,Doctor's degree - research/scholarship,-90.502825,38.788203,Not applicable,3379,2240,1565,1323,35,0,0,66,61,13540,14000,14600,15150,31140,31140,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),12213,9238,2975,8453,3760,0,1,17,3,0,54,2,13,9,1,59,25,39,45,95,93,30,30,5,23,90,64,64,3
178059,Maryville University of Saint Louis,Doctor's degree - research/scholarship,-90.505096,38.645474,Not applicable,1595,1214,665,202,73,0,0,76,34,21910,22882,23746,25002,41918,41918,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,5033,1977,3056,2829,2204,0,2,9,3,0,75,2,5,2,3,77,51,65,67,99,98,27,27,14,39,97,66,66,7
178244,Missouri Baptist University,Doctor's degree - research/scholarship,-90.462606,38.642017,Baptist,840,512,393,398,14,0,0,61,52,18700,19650,20764,21790,33313,33313,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),5345,1723,3622,3950,1395,0,1,6,2,0,68,1,21,1,1,63,27,41,43,100,99,44,44,13,35,98,78,77,3
178341,Missouri Southern State University,Master's degree,-94.460893,37.095722,Not applicable,1726,1679,838,41,0,0,0,97,48,4530,5090,5271,5376,15370,20219,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small,Baccalaureate Colleges--Diverse Fields,5616,4126,1490,5587,29,3,2,5,4,0,79,1,4,3,2,58,15,31,36,93,86,56,55,8,38,55,57,57,1
178369,Missouri Valley College,Master's degree,-93.190236,39.108655,Presbyterian Church (USA),2164,480,236,4,0,0,0,22,86,17170,17780,17900,18300,30000,30000,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1668,1371,297,1656,12,1,1,18,5,0,62,0,2,12,1,45,15,22,25,100,100,63,63,6,47,99,80,80,2
178387,Missouri Western State University,Master's degree,-94.785643,39.7575,Not applicable,,,694,40,0,0,0,,,5227,5676,6007,6400,18025,23631,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small,Baccalaureate Colleges--Diverse Fields,5795,3997,1798,5616,179,1,1,9,1,0,80,3,4,1,1,57,13,27,33,97,93,51,51,13,54,54,64,64,1
178396,University of Missouri-Columbia,Doctor's degree - research/scholarship and professional practice,-92.326429,38.941015,Not applicable,20956,16473,5692,1515,411,332,0,79,38,8501,8989,9257,9415,22943,37292,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Midsize,Research Universities (very high research activity),34616,30318,4298,26928,7688,0,2,7,3,0,77,2,2,6,2,53,47,67,70,84,72,23,23,7,29,67,52,52,4
178402,University of Missouri-Kansas City,Doctor's degree - research/scholarship and professional practice,-94.578039,39.035366,Not applicable,4367,1441,1759,954,93,475,0,33,75,8602,9029,9299,9456,28396,41143,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Large,Research Universities (high research activity),15718,9917,5801,10227,5491,0,6,12,5,0,61,3,6,7,6,56,21,42,51,92,86,41,41,9,43,74,59,59,2
178411,Missouri University of Science and Technology,Doctor's degree - research/scholarship,-91.7759,37.955853,Not applicable,3322,2729,1118,579,95,0,0,82,46,8528,9084,9350,9510,21798,36963,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote,Research Universities (high research activity),8129,6663,1466,6145,1984,0,2,4,2,0,70,2,4,16,3,23,25,56,63,97,94,24,24,8,46,91,59,57,11
178420,University of Missouri-St Louis,Doctor's degree - research/scholarship and professional practice,-90.308886,38.711297,Not applicable,1755,1302,1974,871,61,40,0,74,37,8631,9038,9314,9474,24322,39277,Missouri,Plains IA KS MN MO NE ND SD,Public,Suburb: Large,Research Universities (high research activity),16809,6988,9821,13569,3240,0,4,14,2,0,69,1,6,3,4,60,20,39,46,95,90,43,43,7,48,84,55,54,2
178615,Truman State University,Master's degree,-92.580531,40.188238,Not applicable,4462,3221,1155,181,0,0,0,72,41,6692,7008,7216,7368,19568,25440,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote,Master's Colleges and Universities (medium programs),6225,5612,613,5898,327,0,2,3,3,0,81,2,3,6,2,60,54,70,72,99,99,24,23,18,59,98,49,49,3
178624,Northwest Missouri State University,Master's degree,-94.884341,40.352706,Not applicable,5680,4113,1010,282,0,0,0,72,31,5638,5947,6175,6390,17376,22377,Missouri,Plains IA KS MN MO NE ND SD,Public,Town: Remote,Master's Colleges and Universities (larger programs),6485,5362,1123,5542,943,0,1,6,3,0,81,2,2,6,1,55,27,45,48,95,93,39,39,4,40,90,61,60,3
178697,College of the Ozarks,Bachelor's degree,-93.238174,36.616019,Presbyterian Church (USA),3006,391,274,0,0,0,0,13,91,17310,18030,18330,18330,27276,27276,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1513,1498,15,1513,0,1,1,1,2,0,92,2,1,2,1,53,50,64,65,100,100,67,67,22,58,100,3,0,3
178721,Park University,Master's degree,-94.677086,39.189477,Not applicable,663,639,2213,243,0,0,0,96,32,8898,9290,9788,10600,23248,23248,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),10978,1184,9794,10198,780,0,2,15,15,0,63,2,0,3,2,47,27,32,43,91,87,47,47,6,42,72,70,70,0
179043,Rockhurst University,Doctor's degree -  professional practice,-94.571249,39.030843,Roman Catholic,2576,1943,427,235,0,46,0,75,23,27340,28660,29840,31290,45235,45235,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),2920,1970,950,2241,679,0,3,6,5,0,76,3,7,1,3,60,60,68,69,100,100,21,21,11,32,100,93,93,5
179159,Saint Louis University,Doctor's degree - research/scholarship and professional practice,-90.23343,38.636516,Roman Catholic,13389,8626,1786,870,149,480,0,64,19,32656,33986,35256,36726,53438,53438,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Research Universities (high research activity),17343,10521,6822,12567,4776,0,6,6,3,0,70,4,4,6,6,59,61,69,70,93,92,19,19,5,15,88,54,54,6
179326,Southwest Baptist University,Doctor's degree - research/scholarship and professional practice,-93.410451,37.601603,Southern Baptist,2179,1966,358,169,0,61,0,90,25,17280,18200,19150,20040,30340,30340,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),3812,2301,1511,2962,850,1,1,4,1,0,69,1,23,0,1,65,37,45,48,97,95,49,48,28,35,73,64,64,3
179548,Stephens College,Master's degree,-92.322997,38.950631,Not applicable,783,529,162,100,0,0,0,68,32,25400,26620,27410,27954,42424,42424,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,854,673,181,647,207,0,1,16,2,0,74,5,1,0,2,96,25,58,59,100,100,55,55,38,39,100,97,97,6
179557,Southeast Missouri State University,Master's degree,-89.529119,37.31575,Not applicable,4388,3750,1623,365,0,0,0,85,46,6255,6555,6750,6863,19211,24543,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Small,Master's Colleges and Universities (larger programs),11767,8332,3435,10605,1162,0,1,9,1,0,77,0,4,7,1,58,27,44,49,93,87,40,40,8,43,71,57,57,3
179566,Missouri State University-Springfield,Doctor's degree -  professional practice,-93.276821,37.197983,Not applicable,7482,6367,2995,1001,0,47,0,85,43,6276,6598,6792,6908,19251,25731,Missouri,Plains IA KS MN MO NE ND SD,Public,City: Midsize,Master's Colleges and Universities (larger programs),21271,15407,5864,18027,3244,1,1,4,3,0,81,3,2,6,1,58,30,50,53,89,71,36,36,7,43,48,60,60,3
179867,Washington University in St Louis,Doctor's degree - research/scholarship and professional practice,-90.311639,38.648125,Not applicable,30117,4684,1587,1543,255,551,0,16,34,40369,41992,43705,44841,61808,61808,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),14032,12078,1954,7336,6696,0,13,6,4,0,53,3,5,16,13,51,88,93,94,55,48,5,5,4,6,47,23,23,1
179894,Webster University,Doctor's degree - other,-90.345654,38.589269,Not applicable,1736,1008,947,5433,0,0,6,58,41,21748,22400,23070,23760,41918,41918,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),17904,5783,12121,3528,14376,0,3,37,7,0,44,2,6,2,3,58,46,57,59,97,94,37,37,12,33,93,75,75,4
179946,Westminster College,Bachelor's degree,-91.954345,38.847764,Presbyterian Church (USA),1420,1021,231,0,0,0,0,72,26,19760,20570,20850,21680,34800,34800,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1026,1018,8,1026,0,2,1,6,3,0,66,1,3,17,1,44,52,66,69,100,100,32,32,6,35,99,76,76,3
179955,William Jewell College,Bachelor's degree,-94.41207,39.247848,Not applicable,1433,828,244,0,0,0,0,58,31,28450,29600,30200,31000,43820,43820,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1044,1012,32,1044,0,1,1,6,4,0,77,5,3,3,1,57,50,58,59,100,100,30,30,23,33,100,68,68,7
179964,William Woods University,Doctor's degree - research/scholarship,-91.949273,38.857864,Christian Church (Disciples of Christ),897,674,221,507,8,0,0,75,31,18000,19000,19850,20650,35250,35250,Missouri,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),2136,1261,875,1002,1134,0,1,3,1,0,84,1,10,0,1,68,45,56,56,100,100,40,40,24,46,99,64,63,4
180106,Carroll College,Bachelor's degree,-112.04053,46.602202,Roman Catholic,3279,1738,262,0,0,0,0,53,18,23594,25198,26554,27914,40918,40918,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1431,1349,82,1431,0,1,1,1,4,0,80,1,9,2,2,58,54,67,67,100,99,21,21,5,0,99,64,63,3
180179,Montana State University-Billings,Master's degree,-108.523009,45.796896,Not applicable,,,518,139,0,0,0,,,5242,5470,5711,5745,17835,29178,Montana,Rocky Mountains CO ID MT UT WY,Public,City: Midsize,Master's Colleges and Universities (medium programs),4969,3372,1597,4465,504,4,1,1,4,0,83,2,1,3,1,62,12,21,27,90,76,44,44,10,23,54,60,60,1
180258,University of Great Falls,Master's degree,-111.270167,47.490279,Roman Catholic,1206,877,236,18,0,0,0,73,17,18956,19580,20288,20960,32654,32654,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,1138,716,422,1046,92,3,2,2,6,0,77,1,6,2,2,67,17,28,29,97,97,46,46,13,0,96,65,65,5
180416,Montana Tech of the University of Montana,Master's degree,-112.557,46.012164,Not applicable,586,521,310,44,0,0,0,89,50,6162,6420,6435,6464,18724,30866,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,2010,1726,284,1844,166,2,1,1,2,0,81,0,4,9,1,33,20,42,48,89,78,30,30,4,28,63,44,44,2
180461,Montana State University,Doctor's degree - research/scholarship,-111.049918,45.666829,Not applicable,12581,10630,1924,505,49,0,0,84,27,6168,6428,6705,6752,19452,33417,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote,Research Universities (very high research activity),14852,11549,3303,13174,1678,1,1,1,3,0,86,3,1,4,1,46,20,41,49,87,79,25,25,14,10,69,47,47,3
180489,The University of Montana,Doctor's degree - research/scholarship and professional practice,-113.98294,46.861074,Not applicable,4820,4542,1847,499,49,297,0,94,43,5476,5722,5985,6045,19106,34780,Montana,Rocky Mountains CO ID MT UT WY,Public,City: Small,Research Universities (high research activity),14525,10582,3943,12254,2271,3,2,1,4,0,77,4,7,4,2,54,24,42,48,89,80,40,40,6,11,61,57,56,2
180522,Montana State University-Northern,Master's degree,-109.686457,48.541054,Not applicable,376,376,123,27,0,0,0,100,53,5480,5480,5480,5480,17380,29212,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,1334,918,416,1250,84,11,1,1,2,0,77,1,6,1,1,52,15,24,29,88,82,54,49,17,34,37,63,63,2
180595,Rocky Mountain College,Master's degree,-108.553899,45.796765,United Church of Christ,1396,933,175,48,0,0,0,67,26,21100,22134,22892,23718,35488,35488,Montana,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1067,1024,43,988,79,2,1,3,4,1,81,3,2,5,1,49,19,38,40,100,100,37,35,24,0,100,74,74,8
180692,The University of Montana-Western,Bachelor's degree,-112.639264,45.208306,Not applicable,,,203,0,0,0,0,,,3696,3947,4111,4141,15386,26105,Montana,Rocky Mountains CO ID MT UT WY,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,1455,1196,259,1455,0,2,1,1,2,1,88,2,4,0,1,58,27,41,45,87,78,47,47,4,25,72,63,63,3
180814,Bellevue University,Doctor's degree - research/scholarship,-95.91764,41.150225,Not applicable,,,2087,970,0,0,0,,,6150,6540,6300,6300,,,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),9788,7798,1990,6202,3586,0,2,13,6,0,54,2,19,2,3,52,23,35,39,100,50,0,0,0,0,50,50,50,0
180948,Chadron State College,Master's degree,-103.002793,42.820672,Not applicable,,,342,140,0,0,0,,,5076,5340,5600,5600,16440,16470,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,3056,1912,1144,2432,624,1,1,3,5,0,75,2,11,1,1,58,17,31,33,87,78,38,38,5,11,63,56,55,2
180984,Concordia University-Nebraska,Master's degree,-97.089054,40.914853,Lutheran Church - Missouri Synod,1299,929,252,222,0,0,0,72,30,22115,23060,23800,24750,34550,34550,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs),2206,1725,481,1508,698,0,1,4,3,0,83,1,5,2,1,60,42,63,64,100,100,28,28,20,11,100,73,73,8
181002,Creighton University,Doctor's degree - research/scholarship and professional practice,-95.947029,41.265325,Roman Catholic,5336,4090,1011,373,6,667,0,77,24,30578,31894,33330,34330,48058,48058,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),8019,6711,1308,4076,3943,0,9,4,5,0,73,3,3,2,9,57,67,76,76,100,99,19,19,8,3,99,82,81,9
181020,Doane College-Crete,Bachelor's degree,-96.949656,40.623107,Not applicable,1822,1307,239,0,0,0,0,72,22,22170,23590,25080,26180,38380,38380,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1113,1106,7,1113,0,0,2,4,6,0,84,2,2,1,2,50,51,60,60,100,100,35,34,19,18,100,93,93,8
181093,Grace University,Master's degree,-95.92789,41.244723,Interdenominational,260,152,97,19,0,0,0,58,63,15808,16626,17366,18256,28958,28958,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,481,372,109,410,71,1,3,9,9,0,76,0,1,0,3,54,23,30,48,100,100,44,44,6,24,100,69,69,1
181127,Hastings College,Master's degree,-98.373641,40.590448,Presbyterian Church (USA),1529,1126,224,18,0,0,0,74,31,22620,23734,24900,25520,37152,37152,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1144,1076,68,1118,26,1,2,3,5,1,85,2,1,1,2,49,43,56,58,100,100,32,32,19,19,99,77,75,3
181215,University of Nebraska at Kearney,Master's degree,-99.098237,40.700787,Not applicable,2589,2197,889,399,0,0,0,85,47,5912,6320,6565,6542,20010,25838,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Remote,Master's Colleges and Universities (larger programs),7052,5034,2018,5502,1550,0,1,2,7,0,80,1,2,7,1,60,21,44,53,87,75,35,35,5,12,65,51,51,3
181330,Midland University,Master's degree,-96.488354,41.43675,Evangelical Lutheran Church,1676,1145,198,10,0,0,0,68,32,23664,24810,25994,27146,37780,37780,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,1288,1199,89,1192,96,0,1,5,3,1,70,6,12,2,2,50,41,49,49,100,99,42,42,26,24,99,84,83,10
181394,University of Nebraska at Omaha,Doctor's degree - research/scholarship,-96.010797,41.257746,Not applicable,4955,3507,2205,717,21,0,0,71,54,5880,6280,6510,6550,19250,29590,Nebraska,Plains IA KS MN MO NE ND SD,Public,City: Large,Doctoral/Research Universities,15227,10374,4853,12335,2892,0,3,6,8,0,73,3,3,5,3,53,14,35,42,88,61,36,36,1,11,52,47,47,2
181446,Nebraska Wesleyan University,Master's degree,-96.648414,40.838789,United Methodist,2315,1780,398,106,0,0,0,77,21,23474,24656,25918,27242,39492,39492,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,2149,1639,510,1927,222,0,2,3,4,0,81,1,7,1,2,64,55,67,68,100,100,26,26,26,23,100,69,69,7
181464,University of Nebraska-Lincoln,Doctor's degree - research/scholarship and professional practice,-96.702177,40.822272,Not applicable,10929,6999,3716,859,325,139,0,64,63,7224,7563,7984,8060,22246,35574,Nebraska,Plains IA KS MN MO NE ND SD,Public,City: Large,Research Universities (very high research activity),24445,20880,3565,19376,5069,0,2,2,4,0,77,2,3,9,2,47,32,61,67,87,67,24,24,12,12,64,51,50,4
181534,Peru State College,Master's degree,-95.732731,40.474689,Not applicable,,,323,106,0,0,0,,,5252,5648,6008,6188,16556,16556,Nebraska,Plains IA KS MN MO NE ND SD,Public,Rural: Distant,Master's Colleges and Universities (larger programs),2422,1255,1167,2158,264,1,1,4,4,0,79,2,9,0,1,61,19,30,40,92,81,46,46,5,18,70,73,73,2
181604,College of Saint Mary,Doctor's degree - research/scholarship,-96.020209,41.240879,Roman Catholic,335,191,143,120,1,0,0,57,47,23134,24254,25214,26934,36252,36252,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),970,777,193,735,235,0,2,6,10,0,80,2,0,0,2,97,27,38,42,100,100,32,32,23,23,100,71,71,7
181738,Union College,Master's degree,-96.651095,40.774778,Seventh Day Adventists,1287,673,112,26,0,0,0,52,26,18150,18780,19880,20470,31990,31990,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,911,803,108,821,90,0,3,5,6,1,62,12,3,7,4,60,25,35,38,100,99,42,42,0,6,99,82,82,6
181783,Wayne State College,Master's degree,-97.014241,42.241612,Not applicable,,,522,126,0,0,0,,,5071,5318,5520,5574,15500,19700,Nebraska,Plains IA KS MN MO NE ND SD,Public,Town: Distant,Master's Colleges and Universities (larger programs),3506,2815,691,2991,515,1,0,2,6,0,76,2,12,1,1,57,25,41,46,92,74,43,43,12,55,26,70,69,4
